,ORCA,ORCB,coin8,Top,Bottom,P,T,HR
2020-12-13 12:00:00,2423.4817838767776,269.58881650688505,1751.9333333333334,11698.8,7832.016666666666,977.2116666666666,5.193333333333333,70.455
2020-12-13 13:00:00,2431.5976161677854,268.98679949563297,1755.5666666666666,11684.0,7846.683333333333,976.9216666666666,6.333333333333333,71.71166666666666
2020-12-13 14:00:00,2456.2752152367148,269.0722873774668,1752.9833333333333,11678.633333333333,7861.45,976.565,6.444999999999999,71.58833333333334
2020-12-13 15:00:00,2461.960696733569,273.54911452813434,1759.3333333333333,11720.216666666667,7850.733333333334,976.15,6.241666666666666,70.805
2020-12-13 16:00:00,2451.941242439541,271.87951372286545,1746.0833333333333,11718.533333333333,7832.033333333334,975.8233333333334,5.745,69.88000000000001
2020-12-13 17:00:00,2464.712759580905,273.1646198870091,1753.6333333333334,11732.05,7860.716666666666,975.1933333333333,5.1466666666666665,69.12666666666668
2020-12-13 18:00:00,2470.381288419549,277.1950948004318,1744.0666666666666,11736.583333333334,7847.85,974.69,4.778333333333333,68.05
2020-12-13 19:00:00,2464.7408696354073,277.0152888159965,1745.3833333333334,11739.2,7836.766666666666,974.4833333333333,5.076666666666667,67.86666666666666
2020-12-13 20:00:00,2441.7104759517943,274.82843335521926,1745.9833333333333,11707.9,7844.05,974.7183333333334,6.548333333333333,69.72833333333332
2020-12-13 21:00:00,2455.4889732159354,270.3366540991072,1742.95,11727.616666666667,7848.833333333333,975.0316666666666,6.971666666666667,71.22666666666667
2020-12-13 22:00:00,2484.970669883315,274.5480273514142,1757.0666666666666,11740.033333333333,7867.533333333334,975.23,6.625,70.295
2020-12-13 23:00:00,2469.7078647709263,277.5127753879795,1755.9333333333334,11738.816666666668,7851.016666666666,975.3633333333332,6.203333333333333,69.06
2020-12-14 00:00:00,2459.02440030365,273.69547767354226,1763.9666666666667,11750.733333333334,7863.466666666666,975.5616666666667,5.713333333333334,68.35
2020-12-14 01:00:00,2470.890850710928,271.6244311440349,1765.2333333333333,11767.5,7882.9,975.3583333333333,5.093333333333334,67.89666666666668
2020-12-14 02:00:00,2479.5038430773857,271.76186397311454,1769.1,11821.333333333334,7869.433333333333,975.275,4.485,67.33
2020-12-14 03:00:00,2480.6890814054213,276.5151066401403,1762.45,11805.45,7869.683333333333,974.8316666666667,3.9266666666666667,67.26
2020-12-14 04:00:00,2476.8269483156255,274.8072489957722,1763.5666666666666,11778.633333333333,7892.9,974.9066666666666,3.4716666666666667,67.3
2020-12-14 05:00:00,2479.399155834373,274.5076550209014,1770.0666666666666,11793.6,7876.55,974.875,3.225,67.35666666666667
2020-12-14 06:00:00,2502.269063831642,273.6403930702279,1766.5166666666667,11779.066666666668,7864.283333333334,974.7416666666667,3.003333333333333,67.48666666666666
2020-12-14 07:00:00,2495.6307998900506,273.84363621626056,1769.2166666666667,11827.9,7923.4,974.6550000000001,2.9,67.38166666666667
2020-12-14 08:00:00,2479.642504029048,273.8356554579542,1769.6833333333334,11844.833333333334,7900.433333333333,974.6433333333333,2.941666666666667,67.19666666666667
2020-12-14 09:00:00,2499.3213571103192,273.3027955293024,1773.0166666666667,11858.616666666667,7906.533333333334,974.6966666666667,3.185,67.30833333333334
2020-12-14 10:00:00,2488.70856354073,274.9896481630888,1771.2833333333333,11786.133333333333,7901.45,974.7633333333334,3.8633333333333337,67.00333333333333
2020-12-14 11:00:00,2483.4430435831623,274.13177533023463,1766.3333333333333,11805.916666666666,7888.333333333333,974.7900000000001,5.010000000000001,68.86
2020-12-14 12:00:00,2461.6731709821165,279.61412731876754,1777.5666666666666,11788.95,7929.983333333334,974.9416666666667,5.0633333333333335,68.885
2020-12-14 13:00:00,2475.437773300947,274.754481509946,1768.9833333333333,11823.883333333333,7907.966666666666,975.0066666666667,5.011666666666667,67.95833333333333
2020-12-14 14:00:00,2478.7748592102357,277.4490601645123,1767.1833333333334,11796.866666666667,7892.116666666667,975.0383333333334,5.255,67.675
2020-12-14 15:00:00,2472.6431642999264,276.0271820687301,1767.3666666666666,11784.5,7911.733333333334,974.9633333333334,5.858333333333333,68.27833333333334
2020-12-14 16:00:00,2472.847388514121,280.48293448297244,1766.0333333333333,11778.016666666666,7904.75,975.0366666666666,6.386666666666667,69.55166666666668
2020-12-14 17:00:00,2486.8038687558615,274.75512704881754,1769.25,11783.716666666667,7904.666666666667,975.035,6.628333333333333,69.235
2020-12-14 18:00:00,2463.4252813587286,277.0717259056026,1756.2833333333333,11768.916666666666,7881.866666666667,975.1716666666667,6.966666666666667,68.71833333333333
2020-12-14 19:00:00,2465.1173057339975,276.237765896163,1757.15,11769.883333333333,7890.8,975.455,6.9816666666666665,68.13166666666667
2020-12-14 20:00:00,2468.3900424827784,277.4847359570132,1766.2333333333333,11756.483333333334,7866.5,975.9333333333333,6.886666666666668,67.76
2020-12-14 21:00:00,2463.9927996645824,276.2791738968009,1769.1666666666667,11737.8,7880.066666666667,976.2816666666666,6.705,67.33666666666666
2020-12-14 22:00:00,2446.513676299619,273.65758863903284,1753.3666666666666,11729.5,7849.933333333333,976.595,6.216666666666667,65.28666666666666
2020-12-14 23:00:00,2444.014194828017,269.2895233867145,1767.9833333333333,11766.1,7897.183333333333,977.0033333333333,5.475,65.17166666666667
2020-12-15 00:00:00,2453.3077553014564,269.8161172786846,1760.7,11742.7,7872.583333333333,977.3416666666667,4.763333333333334,65.07333333333334
2020-12-15 01:00:00,2442.4610076135077,270.1054687749113,1764.7833333333333,11754.35,7892.583333333333,977.5833333333334,4.108333333333333,65.05666666666667
2020-12-15 02:00:00,2441.9603126993993,267.34225221790814,1766.3166666666666,11761.066666666668,7884.233333333334,977.795,3.4633333333333334,65.55333333333333
2020-12-15 03:00:00,2440.137556450242,270.944897190022,1760.9666666666667,11755.1,7870.966666666666,977.91,2.908333333333333,65.56166666666667
2020-12-15 04:00:00,2429.7000804995114,270.17981001333385,1763.5333333333333,11754.683333333332,7869.066666666667,978.01,2.4316666666666666,65.95166666666667
2020-12-15 05:00:00,2424.7630095081427,270.3795302308428,1763.4166666666667,11745.116666666667,7887.15,978.2033333333334,2.2133333333333334,66.195
2020-12-15 06:00:00,2427.346758763993,266.66865088374976,1755.8666666666666,11734.783333333333,7836.883333333333,978.2883333333333,2.1,66.10833333333333
2020-12-15 07:00:00,2415.410452890834,267.46259451637815,1757.0833333333333,11735.816666666668,7843.166666666667,978.3449999999999,2.1,65.82000000000001
2020-12-15 08:00:00,2421.0606042653317,265.32471643796356,1757.6666666666667,11748.883333333333,7849.133333333333,978.4516666666666,2.2516666666666665,65.65833333333333
2020-12-15 09:00:00,2424.446513502141,266.3184689916779,1764.15,11747.966666666667,7861.183333333333,978.4133333333333,2.7133333333333334,65.71666666666667
2020-12-15 10:00:00,2422.5164316439354,266.7781223961776,1756.2166666666667,11741.516666666666,7851.416666666667,978.3433333333334,3.4133333333333336,65.94666666666667
2020-12-15 11:00:00,2411.738332245694,268.6330724062099,1759.8666666666666,11728.333333333334,7881.733333333334,978.25,4.165,66.76833333333333
2020-12-15 12:00:00,2420.8885965245386,267.65810594889314,1753.4666666666667,11704.533333333333,7850.066666666667,978.2116666666667,5.238333333333333,68.49
2020-12-15 13:00:00,2417.850960120158,268.13926702285255,1761.4333333333334,11701.95,7866.233333333334,978.2066666666667,5.921666666666667,68.99333333333334
2020-12-15 14:00:00,2409.706426006747,270.4023492495114,1759.2166666666667,11700.6,7874.1,978.2833333333333,6.3100000000000005,68.50500000000001
2020-12-15 15:00:00,2437.450890432081,273.5901571527147,1757.4,11695.333333333334,7851.566666666667,978.4433333333333,6.52,68.18833333333333
2020-12-15 16:00:00,2422.5015873608268,272.79235250433817,1751.9333333333334,11665.5,7860.95,978.6566666666666,7.4350000000000005,69.28666666666666
2020-12-15 17:00:00,2411.101276297427,271.69926018274396,1749.65,11660.933333333332,7842.183333333333,978.7216666666667,8.368333333333334,68.43166666666666
2020-12-15 18:00:00,2420.717009475398,273.15097764836963,1739.7166666666667,11615.65,7823.083333333333,978.9183333333333,9.098333333333333,68.06
2020-12-15 19:00:00,2411.959563883059,268.5241393135305,1742.85,11617.95,7823.816666666667,979.125,9.241666666666667,67.98833333333333
2020-12-15 20:00:00,2396.653678480821,270.26085763589924,1751.8,11614.666666666666,7822.666666666667,979.4633333333334,9.388333333333334,67.31833333333333
2020-12-15 21:00:00,2397.5718504521064,267.92950758536506,1748.2166666666667,11598.433333333332,7820.266666666666,979.8266666666666,9.466666666666667,66.71833333333333
2020-12-15 22:00:00,2386.555821201338,268.59178519502336,1749.7333333333333,11584.4,7820.016666666666,980.1183333333333,8.94,65.95833333333333
2020-12-15 23:00:00,2369.265390040539,274.5932922488406,1742.9,11595.2,7814.7,980.3449999999999,8.093333333333334,65.16833333333334
2020-12-16 00:00:00,2379.37020326339,271.95660889063964,1737.8,11629.283333333333,7795.666666666667,980.755,7.046666666666667,64.64833333333334
2020-12-16 01:00:00,2382.346548916115,265.71569910985255,1755.5166666666667,11633.783333333333,7824.516666666666,981.1466666666668,6.08,63.85666666666667
2020-12-16 02:00:00,2373.7496710001283,268.56361059226674,1750.4333333333334,11639.283333333333,7820.833333333333,981.4483333333334,5.216666666666667,63.75
2020-12-16 03:00:00,2371.5345203140737,265.9374180235851,1756.0,11631.383333333333,7825.416666666667,981.6333333333333,4.608333333333333,64.02
2020-12-16 04:00:00,2387.9542027910875,264.7052357603817,1754.25,11664.7,7802.333333333333,981.715,4.12,64.34666666666666
2020-12-16 05:00:00,2389.959226053185,266.86303280010355,1753.35,11651.866666666667,7826.833333333333,981.8483333333334,3.7216666666666667,64.55166666666666
2020-12-16 06:00:00,2374.7074523582405,261.90218012223903,1750.8,11602.3,7788.183333333333,981.9466666666667,3.393333333333333,64.71833333333333
2020-12-16 07:00:00,2370.1356284465287,267.18101561327313,1749.5,11605.433333333332,7822.516666666666,982.1366666666667,3.185,64.565
2020-12-16 08:00:00,2364.8984941151793,263.3922253649781,1747.0,11635.733333333334,7816.3,982.4566666666667,3.1,64.37833333333334
2020-12-16 09:00:00,2347.653399491774,263.0584200580809,1742.3166666666666,11582.3,7808.8,982.8199999999999,3.2266666666666666,64.43833333333333
2020-12-16 10:00:00,2355.4023931656006,259.33513753416037,1751.2666666666667,11612.65,7782.883333333333,983.1733333333334,3.5166666666666666,64.785
2020-12-16 11:00:00,2355.4792112219807,263.9781344699381,1738.5666666666666,11576.35,7796.9,983.1733333333334,4.03,64.93
2020-12-16 12:00:00,2359.263227494988,262.06073658667566,1756.05,11580.583333333334,7806.05,982.9283333333333,4.78,64.99
2020-12-16 13:00:00,2348.157224790556,265.21295721009733,1746.7666666666667,11576.65,7774.0,982.7183333333334,5.493333333333334,65.59166666666667
2020-12-16 14:00:00,2359.8457450136825,266.2864950495866,1744.5,11544.283333333333,7779.2,982.8633333333332,6.215,66.32
2020-12-16 15:00:00,2349.3259278687065,262.5669009699673,1737.4833333333333,11529.483333333334,7789.233333333334,982.8433333333334,6.608333333333333,66.61166666666666
2020-12-16 16:00:00,2351.8448610954806,266.00686310603277,1756.3333333333333,11569.95,7796.816666666667,982.69,6.933333333333334,66.06666666666666
2020-12-16 17:00:00,2349.8168169582964,263.6245379870134,1748.6666666666667,11543.383333333333,7795.733333333334,982.58,7.079999999999999,65.93333333333334
2020-12-16 18:00:00,2347.226037099453,264.2768800140466,1744.6833333333334,11558.166666666666,7791.65,982.37,7.201666666666667,65.68833333333333
2020-12-16 19:00:00,2376.6445549320765,267.0551157614092,1743.0833333333333,11543.466666666667,7791.2,982.3833333333333,7.1483333333333325,65.6
2020-12-16 20:00:00,2359.514960043893,268.84000961726014,1739.2,11549.133333333333,7762.2,982.5516666666666,6.821666666666667,64.54833333333333
2020-12-16 21:00:00,2351.2978877530754,263.65742984539804,1737.2666666666667,11549.233333333334,7761.45,982.6616666666667,6.316666666666666,63.309999999999995
2020-12-16 22:00:00,2352.73998801261,261.63701108500555,1728.3166666666666,11539.333333333334,7773.516666666666,982.73,5.785,62.58166666666667
2020-12-16 23:00:00,2346.4166915900196,261.4117137211411,1738.3166666666666,11526.1,7762.95,982.75,5.203333333333333,62.57
2020-12-17 00:00:00,2338.1599736082467,262.5791802144324,1736.4666666666667,11555.266666666666,7768.316666666667,982.5483333333334,4.58,62.41
2020-12-17 01:00:00,2359.600737477951,260.3701828641273,1742.2166666666667,11592.55,7783.316666666667,982.495,4.05,62.693333333333335
2020-12-17 02:00:00,2345.786862815325,264.1612522509005,1739.5833333333333,11580.65,7790.083333333333,982.5216666666668,3.5966666666666667,63.07666666666667
2020-12-17 03:00:00,2339.2019220811753,263.0738382226966,1740.0166666666667,11580.083333333334,7783.333333333333,982.44,3.2199999999999998,63.28333333333333
2020-12-17 04:00:00,2349.270223037042,266.91974999687346,1748.55,11600.533333333333,7810.1,982.485,2.9066666666666667,63.39666666666666
2020-12-17 05:00:00,2352.9559861122693,267.75602398089023,1744.8666666666666,11635.233333333334,7782.716666666666,982.465,2.658333333333333,63.635
2020-12-17 06:00:00,2332.5588478553977,265.32831293905315,1744.2666666666667,11585.983333333334,7792.15,982.5933333333334,2.4683333333333333,63.80833333333333
2020-12-17 07:00:00,2336.5267678238324,260.63756461766155,1742.0333333333333,11598.966666666667,7809.733333333334,982.8333333333334,2.4,63.858333333333334
2020-12-17 08:00:00,2341.2902948939677,265.01275797546356,1760.2666666666667,11614.85,7825.216666666666,982.9883333333333,2.4883333333333337,63.97166666666667
2020-12-17 09:00:00,2337.435884901765,256.5583778105791,1736.75,11599.15,7789.8,983.285,2.8016666666666667,63.72666666666667
2020-12-17 10:00:00,2322.21155483926,258.3417208000757,1745.3333333333333,11575.183333333332,7797.6,983.55,3.2199999999999998,64.09
2020-12-17 11:00:00,2329.7513125318706,260.68565847349765,1732.5333333333333,11582.466666666667,7785.616666666667,983.7416666666667,3.565,64.16833333333334
2020-12-17 12:00:00,2324.827879484279,259.02047583476883,1739.7166666666667,11574.483333333334,7792.816666666667,983.8133333333333,3.988333333333333,63.861666666666665
2020-12-17 13:00:00,2316.6657534376704,260.3066960234828,1737.4333333333334,11542.133333333333,7807.066666666667,983.9966666666667,4.941666666666666,64.44333333333333
2020-12-17 14:00:00,2332.6927291950083,268.5223353628032,1736.8833333333334,11540.983333333334,7778.333333333333,984.2933333333333,5.998333333333333,65.87833333333333
2020-12-17 15:00:00,2325.270762680107,261.9716303770662,1734.55,11529.416666666666,7800.55,984.6416666666667,6.5216666666666665,66.47833333333332
2020-12-17 16:00:00,2306.9229806924245,262.66501122503536,1742.8666666666666,11540.383333333333,7793.416666666667,984.9183333333333,6.906666666666666,66.03333333333333
2020-12-17 17:00:00,2298.099362371972,262.4851199501673,1738.6,11546.5,7783.5,985.2766666666666,7.006666666666666,65.69
2020-12-17 18:00:00,2282.761513839274,259.49751323387716,1739.8166666666666,11524.466666666667,7789.866666666667,985.6966666666667,7.1866666666666665,65.42166666666667
2020-12-17 19:00:00,2292.854358810315,263.0842039986996,1741.65,11537.7,7780.383333333333,985.9133333333333,7.0633333333333335,64.27833333333334
2020-12-17 20:00:00,2286.8563123995423,256.33684590026934,1745.3666666666666,11531.95,7789.3,986.2683333333333,6.668333333333334,63.169999999999995
2020-12-17 21:00:00,2276.8398832035323,258.8934752100646,1739.8,11532.45,7799.783333333334,986.7466666666667,6.341666666666667,62.12166666666667
2020-12-17 22:00:00,2277.3039832548025,259.6862990149302,1729.6,11486.116666666667,7769.65,987.2083333333334,6.288333333333333,63.505
2020-12-17 23:00:00,2281.5726470426916,258.5585591008836,1739.1833333333334,11514.733333333334,7789.816666666667,987.5383333333334,5.848333333333333,63.098333333333336
2020-12-18 00:00:00,2260.789705267344,252.60224014964035,1749.7166666666667,11516.066666666668,7763.533333333334,987.9016666666666,5.235,62.86833333333333
2020-12-18 01:00:00,2254.660493063464,258.4491469416243,1737.15,11532.666666666666,7770.4,988.1533333333334,4.556666666666667,62.53666666666666
2020-12-18 02:00:00,2234.1863783939616,258.7239881064393,1743.1,11522.75,7787.783333333334,988.4183333333333,3.86,62.57833333333333
2020-12-18 03:00:00,2248.675877026591,251.16025173623274,1743.95,11504.333333333334,7792.25,988.605,3.246666666666667,62.855000000000004
